197872,2a00:ad40:20::/44
197874,2001:67c:22ec::/48
197876,2a03:ab80::/32
197882,2a03:bcc0:1::/48
197890,2a03:e300::/32
197890,2a06:4580::/29
197898,2a03:37e0::/32
197902,2a02:2268::/32
197904,2001:67c:338::/48
197913,2001:67c:248c::/48
197913,2a02:6da0::/32
197915,2001:67c:5bc::/48
197922,2a03:75c0::/32
197933,2001:67c:710::/48
197942,2001:67c:2384::/48
197943,2a03:7360:1::/48
197944,2001:67c:24dc::/48
197964,2001:67c:2610::/48
197964,2a03:4c40::/32
197965,2a00:4c40::/32
197973,2a02:6b80::/32
197981,2a00:89c0::/32
197982,2001:67c:23f4::/48
197985,2a03:ea40::/32
197990,2a01:7e80::/32
197997,2001:678:3c::/48
197999,2a03:1a80::/32
198002,2a03:1180:8000::/33
198002,2a03:1180::/32
198002,2a03:1180::/33
198008,2001:67c:25bc::/48
198024,2a00:89e0::/32
198024,2a03:7b80::/32
198024,2a05:b080::/29
198024,2a06:7b40::/29
198024,2a06:b100::/29
198024,2a06:c780::/29
198024,2a06:c7c0::/29
198024,2a06:c840::/29
198031,2a03:a780::/32
198046,2001:67c:2874::/48
198047,2a01:9cc0:40::/42
198047,2a01:9cc0::/32
198060,2001:67c:1108::/47
198066,2a01:71c0::/32
198066,2a01:71c1::/32
198068,2a03:f480:1::/48
198070,2a00:ff20:1::/48
198072,2001:67c:2d24::/48
198082,2001:40d8::/32
198089,2001:67c:5f8::/48
198089,2001:67c:634::/48
198089,2a01:8580::/32
198093,2001:67c:16b0::/48
198093,2001:67c:289c::/48
198095,2a03:c480::/32
198096,2a00:9ac0::/32
198127,2a00:e200:104::/48
198141,2001:67c:24e0::/48
198143,2001:67c:24a0::/48
198147,2001:678:58::/48
198147,2001:678:5c::/48
198161,2a00:e140::/32
198167,2a03:78c0::/32
198168,2001:67c:1588::/48
198171,2a00:ca80::/32
198171,2a03:55c0::/32
198171,2a03:92a0::/32
198171,2a03:b280::/36
198171,2a03:b780::/32
198177,2a03:bb80::/32
198184,2a04:2000::/29
198203,2a00:d880::/32
198203,2a03:afe0::/29
198204,2001:67c:2574::/48
198217,2001:67c:2c80::/48
198225,2a03:32a0::/32
198228,2a00:1728:24::/48
198228,2a00:1728:d::/48
198235,2001:67c:2b40::/48
198239,2001:67c:25e4::/48
198249,2a04:500::/29
198258,2001:67c:2da0::/48
198260,2001:500:f1::/48
198264,2001:67c:209c::/48
198279,2a00:4940:1::/48
198279,2a00:4940::/32
198279,2a00:4940::/48
198282,2a03:9540::/32
198288,2001:67c:18dc::/48
198288,2a00:f8c0::/32
198290,2a01:7360::/32
198296,2a01:6b20::/34
198298,2001:67c:25d8::/48
198309,2a00:a540::/32
198311,2001:67c:2880::/48
198313,2a01:a5c0::/32
198333,2001:67c:1988::/48
198335,2a00:5a40::/32
198337,2001:67c:438::/48
198342,2001:67c:2ebc::/48
198345,2001:4048:105::/48
198345,2001:678:fc::/48
198354,2a00:6240::/32
198362,2001:470:5f::/48
198362,2a00:5540:5014::/48
198371,2a06:180::/29
198381,2a02:f407:1::/48
198381,2a02:f407:2::/48
198382,2a00:14a0:1::/48
198382,2a00:14a0:2::/48
198382,2a00:14a0:3::/48
198382,2a00:14a0:4::/48
198382,2a00:14a0:50::/48
198382,2a00:14a0:51::/48
198382,2a00:14a0:52::/48
198382,2a00:14a0:53::/48
198382,2a00:14a0:54::/48
198382,2a00:14a0:55::/48
198382,2a00:14a0:56::/48
198382,2a00:14a0:57::/48
198382,2a00:14a0:58::/48
198382,2a00:14a0:5::/48
198382,2a00:14a0:6::/48
198382,2a00:14a0:7::/48
198382,2a00:14a0:8::/48
198382,2a00:14a0:9::/48
198382,2a00:14a0::/48
198385,2a03:2040::/29
198385,2a07:5c80::/29
198399,2a00:c5e0::/32
198403,2a01:6b40::/32
198408,2a02:f7f:4::/46
198408,2a02:f7f:4::/48
198408,2a02:f7f:5::/48
198408,2a02:f7f:6::/48
198408,2a02:f7f:7::/48
198412,2a05:b0c0::/48
198412,2a05:b0c1::/48
198412,2a05:b0c4::/48
198420,2a00:e4c0::/32
198430,2001:1a68:2::/48
198433,2a00:82c0::/32
198435,2a00:78c0::/29
198435,2a00:78c0::/32
198440,2a05:87c0::/29
198444,2001:b08:20::/48
198446,2001:67c:28d8::/48
198448,2a04:5e40::/29
198450,2001:67c:2134::/48
198455,2001:87f::/32
198463,2001:67c:2d04::/48
198463,2a06:8400::/29
198476,2001:67c:26d0::/48
198476,2a02:920:f3e7::/48
198477,2a02:5440::/32
198478,2001:67c:26c0::/46
198478,2001:67c:26c0::/47
198478,2001:67c:26c2::/48
198484,2a03:c5c0::/32
198485,2a02:2308:20::/48
198494,2001:67c:27d8:8000::/49
198494,2001:67c:27d8::/48
198499,2a00:f0e0:10::/48
198499,2a00:f0e0:40::/48
198499,2a00:f0e0:70::/48
198499,2a00:f0e0::/32
198500,2a00:5800::/32
198507,2a04:a147::/32
198507,2a05:2d07::/32
198507,2a06:3e87::/32
198507,2a06:e040:3501::/48
198507,2a06:e040:3502::/48
198507,2a06:e040:7601::/48
198507,2a06:e040::/32
198507,2a06:e043::/32
198520,2a03:6c0::/32
198524,2001:67c:2730::/48
198529,2a02:e30:f006::/48
198531,2001:67c:2734::/48
198537,2a07:4bc0::/29
198538,2a00:96c0::/32
198543,2001:67c:2740::/48
198545,2a02:5fa0::/32
198549,2a00:b8c0::/32
198558,2a04:480:1000::/48
198565,2001:67c:1340::/48
198568,2001:67c:190::/48
198570,2a00:a520::/32
198595,2001:67c:104::/48
198610,2a04:bac0::/29
198611,2001:1a68:18::/48
198611,2001:67c:16f8::/48
198611,2001:67c:2ad8::/48
198612,2a00:c640::/32
198622,2a00:e7c0:1::/48
198622,2a00:e7c0:2::/48
198632,2a01:6da0::/32
198644,2001:67c:27e4::/48
198650,2001:67c:27f0::/48
198651,2a00:1eb8:c000::/48
198651,2a07:8980:1000::/48
198651,2a07:8980:102::/48
198651,2a07:8980:1a::/48
198651,2a07:8980:43::/48
198651,2a07:8980:44::/48
198651,2a07:8980::/29
198651,2a07:8980::/32
198656,2001:67c:734::/48
198668,2a03:d840::/32
198672,2a00:baa0::/32
198676,2001:67c:2810::/48
198682,2a00:1f10::/32
198692,2001:67c:281c::/48
198694,2a00:d1c0::/32
198697,2a04:c100::/29
198703,2001:67c:2818::/48
198710,2a05:8e40::/29
198717,2a00:f2c0::/32
198721,2a00:a9a0::/32
198722,2001:67c:2e88::/48
198722,2a05:5240::/29
198722,2a05:5240::/32
198722,2a05:5241::/32
198722,2a05:5242::/32
198723,2001:df0:2bf::/48
198726,2a02:acc0::/29
198730,2001:67c:2834::/48
198731,2a00:bc40::/32
198738,2a00:e640::/32
198761,2a04:3380::/29
198778,2a03:5a00:a::/48
198781,2a01:ad40::/32
198785,2a04:a7c0::/32
198788,2001:67c:2e50::/48
198792,2a00:fb40::/32
198794,2001:67c:28a4::/48
198807,2a01:88c0::/32
198810,2001:67c:28cc::/48
198812,2001:67c:1240::/48
198815,2a00:b3c0::/32
198818,2a03:2380::/32
198827,2001:67c:28f4::/48
198847,2a02:af07::/32
198853,2a00:93c0::/32
198859,2a03:b80::/32
198864,2a01:56c0::/32
198869,2a01:b8c0::/32
198872,2a00:b9a0::/32
198877,2001:67c:19f4::/48
198903,2001:67c:65c::/48
198904,2a01:6ec0::/48
198913,2a03:d400::/32
198916,2a01:6080::/32
198930,2a00:a020::/32
198930,2a06:10c0::/29
198931,2001:67c:2a08::/48
198931,2a03:43c0::/32
198936,2a01:7bc0::/32
198947,2a00:65e0::/32
198949,2001:438:fffd:5a::/64
198949,2001:438:fffd:5b::/64
198964,2a06:1cc0::/32
198967,2a00:4840::/29
198985,2a01:474:1::/48
198985,2a01:474:2::/48
198985,2a01:474:3::/48
198985,2a01:474:4::/48
198985,2a01:474:5::/48
198985,2a01:474:6::/48
198985,2a01:474::/32
198985,2a01:474::/48
198992,2001:67c:2f74::/48
198997,2a01:8ac0::/32
199020,2001:67c:6e0::/48
199066,2001:67c:3e4::/48
199071,2001:67c:3f8::/48
199071,2a00:5540:385::/48
199071,2a00:5540:387::/48
199071,2a00:5540:388::/48
199081,2a02:4fc0::/32
199081,2a04:3040::/29
199087,2a03:7c00::/32
199090,2001:67c:1054::/48
199092,2a01:41c0::/32
199101,2a01:9f40::/32
199115,2a01:97c0::/32
199118,2001:67c:2050::/48
199121,2001:67c:7a4::/48
199134,2a03:86c0::/32
199135,2a03:c0::/32
199150,2a01:280:108::/48
199155,2001:697::/32
199159,2a05:8900:28::/48
199159,2a05:8900:36::/48
199163,2a01:ae40::/32
199163,2a07:c600::/29
199165,2001:67c:2e7c:666::/128
199165,2001:67c:2e7c::/48
199167,2a05:47c0::/32
199178,2001:67c:1090::/48
199191,2001:67c:10bc::/48
199213,2a06:b280::/29
199213,2a06:b280::/32
199215,2001:67c:10dc::/48
199218,2a00:dd40::/32
199220,2001:67c:10e8::/48
199229,2a02:6740::/32
199233,2001:67c:10f8::/48
199234,2a00:10a0:6::/48
199236,2a02:7040::/32
199247,2a02:7cc0:1::/48
199248,2a01:46c0::/32
199249,2001:67c:12bc::/48
199251,2a02:878:19:9::/64
199254,2a03:5c0::/32
199255,2a02:6840::/32
199256,2a04:b00::/29
199265,2001:67c:155c::/48
199267,2a00:55a0::/48
199268,2001:67c:1328::/48
199269,2a00:62e0:1000::/36
199269,2a00:62e0::/36
199270,2a00:66a0::/32
199277,2a03:ecc0::/32
199283,2a04:2140::/29
199284,2001:4bd8:52::/48
199284,2a01:75c0::/29
199284,2a01:75c0::/32
199289,2a00:5a20::/32
199291,2a00:4ae0:2000::/35
199291,2a00:4ae0:4000::/35
199291,2a00:4ae0:6000::/35
199295,2a00:a300:1::/48
199295,2a00:a300:2::/48
199298,2a00:5c20::/32
199302,2001:67c:150c::/48
199318,2a02:e400::/29
199318,2a04:1a00::/29
199319,2a00:fb20::/32
199320,2a01:9a40::/32
199321,2a01:5f60::/32
199324,2a00:54e0::/32
199327,2a00:5520:1::/48
199327,2a00:5520:2::/48
199327,2a00:5520::/32
199327,2a00:5520::/48
199330,2001:67c:13cc::/48
199332,2a02:fe00::/29
199339,2a02:e580::/29
199348,2a04:1540::/29
199349,2a03:ad40:110::/48
199349,2a03:ad40:120::/48
199349,2a03:ad40:130::/48
199349,2a03:ad40:140::/48
199350,2a03:ddc0::/32
199351,2001:67c:1394::/48
199354,2a03:ffc0::/32
199355,2001:67c:1398::/48
199361,2a00:49e0::/32
199364,2a00:af60::/32
199364,2a06:7340:1782::/48
199364,2a06:7343:1f2c::/48
199364,2a06:8140:a25::/48
199364,2a06:8141:3a::/48
199364,2a06:8142:2::/48
199364,2a06:8143:9d9d::/48
199364,2a06:8144:1121::/48
199364,2a06:8145:9f::/48
199364,2a06:8146:49a1::/48
199364,2a06:8147:cc9a::/48
199370,2a03:d6c0::/32
199374,2a00:4460::/32
199385,2a01:9880:8000::/33
199385,2a01:9880::/32
199385,2a01:9880::/33
199386,2a04:dc0::/32
199386,2a04:dc1::/32
199391,2a03:d5c0:100::/40
199396,2a00:5881:6000::/40
199399,2001:7f8:6e::/48
199405,2a03:840::/32
199408,2a03:aec0::/32
199410,2a02:e30:f030::/48
199417,2a03:da40::/32
199420,2a03:e6c0::/32
199421,2a03:e1c0::/32
199422,2001:7f8:47::/48
199422,2a03:9180:1:64::/64
199422,2a03:9180:1:67::/64
199422,2a03:9180::/32
199424,2a03:d3c0:1::/48
199425,2a03:3bc0:4::/47
199438,2a00:dd80:fb81::/48
199441,2a03:a240:1::/48
199441,2a03:a240:2::/48
199441,2a03:a240::/47
199441,2a03:a240::/48
199462,2001:67c:11bc::/48
199462,2a06:1b80::/29
199464,2a02:e30:f010::/48
199468,2a04:ed00::/32
199470,2001:67c:11ac::/48
199490,2a02:f000::/32
199491,2a00:1908:e000::/48
199496,2a02:f4c0::/29
199508,2a03:6f40::/32
199511,2a03:ac40::/32
199516,2a02:f380::/29
199522,2001:16f8:4000::/48
199524,2a03:90c0:10::/44
199524,2a03:90c0:20::/44
199524,2a03:90c0:30::/44
199524,2a03:90c0:40::/44
199524,2a03:90c0:50::/44
199524,2a03:90c0:60::/44
199524,2a03:90c0:70::/44
199524,2a03:90c0:80::/44
199524,2a03:90c0:a0::/44
199544,2001:67c:15c4::/48
199544,2a03:7ec0::/32
199547,2a02:44c0::/32
199552,2001:67c:2abc::/48
199554,2a01:4540::/29
199567,2a02:d740::/29
199571,2a02:e640::/29
199571,2a02:e641::/32
199578,2a03:63c0::/32
199578,2a03:db80:3824::/48
199581,2a00:ac20::/32
199587,2a03:5ac0::/32
199588,2a03:1f40::/32
199599,2a03:5240::/32
199600,2a03:3840::/32
199606,2a01:a7c0::/32
199610,2a03:4d40::/32
199613,2a03:4a40::/48
199625,2001:978:4f01::/48
199625,2001:978:7b00::/48
199629,2a03:3a40::/48
199636,2001:590:3803::/48
199636,2a00:1ca8:2c::/48
199644,2a02:c740::/29
199653,2a03:2c40::/32
199657,2a03:11c0::/32
199659,2a02:d540::/29
199660,2a03:2440::/32
199661,2a03:f40::/32
199664,2a04:b900::/29
199669,2a03:ec0:1::/48
199669,2a03:ec0::/48
199670,2001:678:64::/48
199670,2001:678:68::/48
199670,2001:678:6c::/48
199670,2001:678:9::/48
199672,2a03:12c0::/32
199673,2a01:bbc0::/32
199708,2a04:b280::/29
199711,2a01:95a0:8000::/33
199711,2a01:95a0::/33
199714,2a05:400::/29
199714,2a05:400::/36
199723,2a01:59a0::/29
199728,2a04:adc0::/29
199728,2a04:adc0::/32
199728,2a04:adc1::/32
199733,2a01:90e0::/32
199736,2a00:fde0::/32
199740,2a04:2040:1::/48
199740,2a04:2040::/48
199743,2a01:9660::/32
199753,2a05:d580::/32
199755,2001:67c:414::/48
199758,2a01:8760::/32
199766,2a04:9600::/29
199768,2001:67c:28e8::/48
199771,2001:67c:19f0::/48
199781,2a00:d820::/32
199791,2a01:79e0::/32
199799,2a04:a180::/29
199799,2a04:a180::/32
199800,2a01:8020::/32
199803,2a01:7fe0::/32
199805,2a01:7e20::/32
199805,2a01:7e21::/32
199805,2a01:7e27::/32
199811,2a05:4880::/29
199813,2a03:9180:2::/47
199833,2a03:aa00:1000::/48
199835,2a00:f60::/32
199837,2a04:9f00::/29
199837,2a06:cfc0::/29
199848,2a01:68e0::/32
199852,2001:67c:197c::/48
199854,2a04:94e0::/30
199860,2a01:6520::/32
199863,2a01:5620::/29
199876,2a00:c8e0::/32
199879,2a01:a280:2::/48
199880,2a01:6ea0::/32
199881,2a00:6060:8000::/48
199883,2a01:6e60::/32
199901,2a03:5a00:22::/48
199902,2001:67c:268c::/48
199909,2a04:7fc0::/29
199926,2a03:dc40:ffef::/48
199933,2a01:4de0::/32
199937,2a04:8e80::/48
199938,2a01:55e0::/30
199939,2a01:5860:4000::/34
199939,2a01:5860:8000::/34
199939,2a01:5860::/34
199939,2a01:5860:c000::/34
199941,2a01:5d20::/32
199943,2a02:e30:f007::/48
199945,2a01:6680::/32
199947,2a01:5420::/32
199951,2a04:8a80::/29
199952,2a04:41c0::/29
199957,2001:67c:18e4::/48
199964,2a01:56e0::/32
199971,2001:67c:18e0::/48
199973,2001:67c:18d8::/48
199987,2a01:4ba0:1::/48
199987,2a01:4ba0:2::/48
199990,2a01:6060::/32
199993,2a04:6d80::/32
199993,2a04:6d81::/32
199995,2a05:5740::/29
199997,2a01:bfe0::/32
200000,2001:67c:2070::/48
200000,2a00:7a60::/32
200000,2a04:8000::/29
200000,2a05:480::/29
200008,2a04:7300::/29
200020,2001:67c:608::/48
200023,2a04:7c00::/29
200026,2a00:f120::/32
200030,2a01:a360::/32
200039,2602:ff71:1::/48
200039,2a01:4020:1::/48
200039,2a01:4020:4::/48
200039,2a01:4020::/48
200039,2a05:6200:72::/48
200043,2a01:ab00::/32
200045,2a01:4160::/32
200052,2a04:1980::/29
200052,2a0a:7000::/29
200057,2001:67c:1854::/48
200062,2a00:6140::/32
200070,2001:678:11::/48
200076,2a02:cc07::/48
200077,2a00:fa60::/32
200081,2a02:6aa0::/33
200081,2a04:5340:1::/48
200081,2a04:5340:2::/48
200081,2a04:5340::/48
200083,2a04:84c0::/32
200086,2a04:71c0::/29
200106,2001:67c:2bf0::/48
200107,2a03:2480:8000::/44
200128,2a02:4901::/32
200130,2a03:b0c0::/48
200133,2a00:c4e0::/32
200134,2a00:eca0::/32
200139,2a02:ae80::/29
200144,2001:67c:11d8::/48
200155,2a04:1580::/29
200158,2a04:4540::/29
200161,2a00:a960::/32
200163,2a02:7e0::/32
200168,2a04:6540::/32
200168,2a04:6543::/32
200169,2a00:e0a0:4101::/48
200172,2a00:dee0::/48
200173,2001:678:204::/48
200178,2001:67c:2bb4::/48
200182,2a00:e260:1::/48
200182,2a00:e260:2::/48
200182,2a00:e260:3::/48
200183,2a02:ce80:1::/48
200183,2a02:ce80::/48
200185,2a03:a140::/32
200187,2a04:4fe0::/30
200423,2a06:4600::/29
200426,2001:67c:1250::/48
200428,2a05:ef40::/29
200428,2a06:4540::/29
200429,2a00:1ca8:17::/48
200429,2a00:1ca8:19::/48
200429,2a00:1ca8:37::/48
200429,2a06:4140::/29
200429,2a06:5b80::/32
200435,2a04:f600::/29
200460,2a00:66c0::/32
200462,2a00:f826:8::/48
200474,2a05:fbe0::/32
200474,2a05:fbe1::/32
200478,2a06:3b80::/29
200479,2001:67c:2344::/48
200482,2001:67c:2398::/48
200485,2a06:4200::/29
200487,2a01:5a60::/32
200490,2001:67c:22f4::/48
200491,2a03:4b20::/35
200503,2a03:5a00:3d::/48
200506,2a04:6d00::/29
200507,2a01:9200::/32
200517,2a01:4180::/33
200519,2a00:e66::/31
200519,2a00:e67::/32
200519,2a06:be00::/31
200519,2a06:be00::/32
200520,2a03:35c0::/48
200521,2a03:44a0:100::/48
200521,2a03:44a0::/32
200525,2a06:6440::/29
200533,2001:67c:21bc::/48
200533,2a01:8740:ffff:fffd::/64
200538,2a03:66e0::/32
200542,2a00:aa20::/32
200548,2a01:b1c1::/32
200549,2a05:1500:100::/40
200552,2a05:6e40::/29
200557,2a00:fd40:5::/48
200557,2a01:81a0::/48
200557,2a02:d0c2:2::/48
200557,2a02:ec41::/48
200557,2a03:5a00:3c::/48
200557,2a04:8680::/48
200557,2a04:bc40:fffc::/48
200557,2a05:2e40::/48
200557,2a05:35c0::/48
200557,2a05:d780::/48
200557,2a06:a600::/48
200557,2a06:bf40::/48
200557,2a07:4500::/48
200557,2a07:7700::/48
200557,2a07:8200::/48
200561,2a03:20::/32
200564,2001:67c:12b4::/48
200566,2a06:1780::/29
200577,2001:67c:201c::/48
200582,2a06:2280::/29
200584,2a04:5c85::/36
200590,2a06:580::/29
200600,2a06:2140::/29
200603,2a05:7b83::/32
200607,2a06:2040::/29
200612,2a07:4340::/29
200615,2a06:1c40::/29
200623,2a00:9da0::/32
200626,2001:67c:127c::/48
200630,2a06:1380::/29
200647,2a05:1280::/48
200648,2a06:1040::/29
200648,2a06:1040::/30
200651,2a06:1700:1::/48
200651,2a06:1700::/48
200652,2a06:1740::/29
200661,2a05:2ac0::/29
200667,2a06:1540::/29
200671,2001:67c:1298::/48
200675,2a05:3400::/29
200691,2a03:8a0::/32
200698,2a00:8620::/32
200704,2001:67c:11f0::/48
200707,2a00:8000::/32
200711,2a01:a7e0::/36
200719,2a03:4f20::/32
200727,2a00:7bc0::/32
200728,2a00:7aa0::/32
200730,2a03:cc40:1::/48
200730,2a03:cc40::/48
200735,2a02:49e0:1000::/36
200735,2a02:49e0::/36
200738,2a06:6c0:2::/48
200738,2a06:6c0::/48
200742,2a06:600::/29
200744,2a06:9c0::/29
200746,2a05:1500:200::/40
200753,2a06:e880:1000::/44
200759,2a03:8620::/32
200770,2a06:200::/29
200780,2a05:46c0::/29
200797,2a05:fc40::/29
200801,2a04:5140::/29
200806,2a03:f240::/48
200826,2001:67c:2fb4::/48
200836,2a05:f180::/29
200837,2a05:1500::/40
200842,2a05:dfc7:9::/48
200842,2a05:dfc7:f::/48
200842,2a06:1287:2::/48
200846,2a03:7ae0::/32
200849,2a03:8d20:8000::/48
200849,2a03:8d20::/48
200861,2a03:8fe0::/32
200861,2a03:8fe0::/48
200871,2001:67c:2e54::/48
200874,2a03:8320::/32
200880,2a05:bf80::/32
200896,2a05:f140::/29
200897,2a05:dfc7:100::/43
200897,2a05:dfc7:100::/48
200897,2a05:dfc7:101::/48
200897,2a05:dfc7:102::/48
200897,2a05:dfc7:103::/48
200897,2a05:dfc7:104::/48
200897,2a05:dfc7:105::/48
200897,2a05:dfc7:106::/48
200897,2a05:dfc7:107::/48
200897,2a05:dfc7:108::/48
200897,2a05:dfc7:109::/48
200897,2a05:dfc7:10a::/48
200897,2a05:dfc7:10b::/48
200897,2a05:dfc7:10c::/48
200897,2a05:dfc7:10d::/48
200897,2a05:dfc7:10e::/48
200897,2a05:dfc7:10f::/48
200897,2a05:dfc7:110::/48
200897,2a05:dfc7:111::/48
200897,2a05:dfc7:112::/48
200897,2a05:dfc7:113::/48
200897,2a05:dfc7:114::/48
200897,2a05:dfc7:115::/48
200897,2a05:dfc7:116::/48
200897,2a05:dfc7:117::/48
200897,2a05:dfc7:118::/48
200897,2a05:dfc7:119::/48
200897,2a05:dfc7:11a::/48
200897,2a05:dfc7:11b::/48
200897,2a05:dfc7:11c::/48
200897,2a05:dfc7:11d::/48
200897,2a05:dfc7:11e::/48
200897,2a05:dfc7:11f::/48
200897,2a05:dfc7:8::/48
200898,2a04:5d04::/32
200906,2a03:3c20::/32
200915,2a05:eb40::/29
200921,2a05:e700::/29
200924,2a05:5800:100::/40
200925,2a02:7e60:168::/48
200925,2a02:7e60:169::/48
200925,2a02:7e60::/48
200931,2a03:8860::/32
200932,2a03:8820::/32
200941,2a05:e180::/32
200941,2a05:e187::/32
200954,2a04:1b81::/32
200957,2a05:d700::/29
200970,2a05:d9c0::/29
200975,2001:678:210::/48
200975,2a05:7b86::/48
200981,2a03:8520:1000::/36
200983,2a05:4741:3::/48
200983,2a05:dfc7:30::/48
200986,2001:67c:2e10::/48
200986,2001:67c:2e14::/48
200995,2a03:5840::/32
200995,2a04:b180::/32
200995,2a07:8dc0::/32
200999,2a01:9aa0::/32
201004,2a03:a1a0::/32
201011,2a01:4a0:30::/48
201011,2a01:4a0:38::/48
201011,2a01:4a0:42::/48
201011,2a01:4a0:43::/48
201011,2a01:4a0:45::/48
201011,2a01:4a0:46::/48
201011,2a01:4a0:47::/48
201011,2a01:4a0:48::/48
201011,2a01:4a0:50::/48
201011,2a01:4a0:56::/48
201011,2a01:4a0::/29
201011,2a01:4a0:b::/48
201011,2a01:4a0:e::/48
201011,2a05:d4c0::/29
201014,2a05:cf00::/29
201020,2a04:4000::/29
201026,2a05:aec0::/29
201035,2a05:c680::/29
201038,2a03:7c60::/32
201048,2a05:c381::/32
201048,2a05:c382::/32
201050,2a05:c200::/29
201058,2a05:bdc0::/29
201059,2a05:68c0::/29
201060,2001:67c:2de0::/48
201078,2a05:a900::/29
201087,2001:67c:378::/48
201094,2a03:7720:10::/48
201094,2a03:7720:11::/48
201094,2a03:7720:12::/48
201094,2a03:7720:13::/48
201094,2a03:7720:14::/48
201094,2a03:7720:15::/48
201094,2a03:7720:1::/48
201094,2a03:7720:2::/48
201094,2a03:7720:3::/48
201094,2a03:7720:4::/48
201094,2a03:7720:5::/48
201094,2a03:7720:6::/48
201094,2a03:7720:7::/48
201094,2a03:7720:8::/48
201094,2a03:7720:9::/48
201094,2a03:7720::/48
201094,2a03:7720:a::/48
201094,2a03:7720:b::/48
201094,2a03:7720:c::/48
201094,2a03:7720:d::/48
201094,2a03:7720:e::/48
201094,2a03:7720:f::/48
201106,2602:ffb7:41b::/48
201110,2a05:b000::/29
201127,2a05:a3c0::/29
201139,2a05:aa80::/29
201146,2a03:6f20::/32
201155,2a05:a1c0::/29
201155,2a05:a1c4::/30
201155,2a05:a1c7::/48
201157,2a03:5c60::/32
201165,2a05:6380::/29
201167,2a01:49e0::/32
201170,2001:67c:2d44::/48
201171,2001:67c:2d4c::/48
201173,2001:67c:2d50::/48
201179,2a05:4500::/29
201193,2a05:5dc0::/29
201196,2001:67c:2d54::/48
201196,2001:978:803::/48
201201,2a03:67e0::/32
201205,2a01:5c00::/32
201206,2a05:8b80::/32
201206,2a05:8b81:1001::/48
201206,2a05:8b82::/32
201206,2a05:8b83::/32
201206,2a05:8b84::/32
201206,2a05:8b85::/32
201206,2a05:8b86::/32
201206,2a05:8b87::/32
201213,2a05:7f80::/29
201214,2a03:66a0:1000::/48
201214,2a03:66a0:2000::/48
201214,2a03:66a0:3000::/48
201222,2001:67c:2d0c::/48
201222,2a03:8460:1::/48
201229,2a03:b0c0:3::/48
201232,2a05:8100::/29
201234,2a02:7c60::/32
201246,2a05:7980::/29
201248,2a05:83c0::/29
201254,2001:67c:2ce4::/48
201263,2001:67c:1223::/48
201271,2001:67c:2af0::/48
201279,2a03:5f20::/32
201285,2001:67c:2c5c::/48
201287,2a05:7040::/29
201293,2a03:5da0::/32
201303,2a04:2b00:13ff::/48
201304,2a04:2b00:13ee::/48
201318,2a02:100e:bef8::/48
201330,2a03:58a0::/32
201333,2a05:6800::/29
201335,2a00:5883:8000::/36
201341,2a05:6300::/29
201342,2a03:24c0:ffff::/48
201366,2a05:5f40::/32
201366,2a05:5f41::/32
201368,2a05:5800::/40
201370,2001:16f7::/32
201373,2001:67c:2c48::/48
201391,2a03:4f60:1::/48
201396,2a03:4b20:2000::/35
201397,2001:67c:2c3c::/48
201400,2a03:1960::/32
201401,2a05:52a0::/30
201402,2a03:4f60::/48
201403,2a04:b700:185d::/48
201405,2a04:b700:185a::/48
201409,2001:67c:2c34::/48
201419,2a03:522::/32
201422,2a03:4d20::/30
201422,2a03:4d20::/32
201422,2a03:4d22::/32
201422,2a03:4d24::/32
201424,2a02:7c20::/32
201436,2a05:4180::/29
201453,2a05:4ac0::/29
201453,2a06:6380::/29
201454,2a05:3f00::/29
201456,2001:67c:1754::/48
201457,2a03:4760::/32
201457,2a03:4760:a::/48
201457,2a03:4760:b::/48
201458,2a03:4720::/32
201460,2001:67c:7fc::/48
201466,2a03:4460::/32
201471,2001:67c:2e24::/48
201471,2001:67c:4dc::/48
201471,2a02:cb8:80::/41
201471,2a02:cb8::/41
201481,2001:1702:1b::/48
201481,2a03:5520:1::/48
201481,2a03:5520::/48
201489,2001:1a68:c::/48
201494,2a05:3f80::/29
201499,2a05:3a80::/48
201503,2a05:3950:253::/48
201503,2a05:3950:8000::/48
201503,2a05:3950:8660::/48
